id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
2664825,https://www.airbnb.com/rooms/2664825,20250625194259,2025-06-27,city scrape,Savoy Suite,Our Victorian apartment is part of a 1878 B&B and minutes from Uptown Saint John. There is exposed brick and tin ceilings in many rooms. It is extremely comfortable and only blocks away from most major attractions. Stay a day...fall in love forever!,"Our (URL HIDDEN) a mix of heritage and ""new"" development (60-75 years old)....and we have century old Churches and a Jewish synagogue for neighbors. Saint John has struggled in the past years with its economy and some of the home exteriors reflect the fallout of that..but neighbors are friendly and will be happy to welcome you to their city and tell you Many Stories!",https://a0.muscache.com/pictures/34894159/ff45624d_original.jpg,6772314,https://www.airbnb.com/users/show/6772314,Dwight & Cheryl,2013-06-06,"Saint John, Canada","We are new comers to Saint John but absolutely loving so much about this city ...and the Maritimes....
Dwight is an avid photographer and there is Endless possibilities here !
Architecture is stunning, heritage is so strong and the People.... FRIENDLY....!! We are surrounded by world class Parks, Theater and Museums, award winning Restaurants....
We offer at our B&B a casual and relaxing environment....with a mix of Victorian and Country style rooms...some that cozy (ie small) and others that are Spacious! 
The Apartment that we are offering is newly renovated and done with a strong heritage theme and yet offers modern comforts for either business needs or holiday pleasure!
We welcome you to sample the Maritime Life here in Saint John as hosted by Dwight & Cheryl.
",within a few hours,100%,95%,t,https://a0.muscache.com/im/users/6772314/profile_pic/1440520897/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/6772314/profile_pic/1440520897/original.jpg?aki_policy=profile_x_medium,,10,11,"['email', 'phone']",t,t,Neighborhood highlights,City of Saint John,Saint John,45.27354,-66.05299,Private room in bed and breakfast,Private room,2,1.0,1 private bath,1,1,"[""Patio or balcony"", ""Wifi"", ""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Microwave"", ""Paid parking off premises"", ""Exterior security cameras on property"", ""Kitchen"", ""Long term stays allowed"", ""Breakfast"", ""Oven"", ""Refrigerator"", ""Smoke alarm"", ""Dryer"", ""First aid kit"", ""Coffee maker"", ""Free street parking"", ""High chair"", ""Noise decibel monitors on property"", ""Washer"", ""Hangers"", ""TV with standard cable"", ""Shampoo"", ""Fire extinguisher"", ""Essentials"", ""Cooking basics"", ""Host greets you"", ""Stove"", ""Iron""]",$120.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,0,0,0,177,2025-06-27,50,0,0,0,0,0,0,2015-04-02,2020-01-26,4.8,4.88,4.88,4.98,4.96,4.78,4.82,,f,10,0,10,0,0.40
2745462,https://www.airbnb.com/rooms/2745462,20250625194259,2025-06-26,city scrape,Oceanfront Cottage - Paradise Point,Oceanfront property located in St. George NB overlooking two breathtaking private beaches on the beautiful Fundy Bay Coast. Nestled at the end of the road on a very private and safe 5 acre oceanfront property. Relax and take in the natural scenery,,https://a0.muscache.com/pictures/144d3d37-7a87-4bbf-86da-4274c176b3c1.jpg,14045406,https://www.airbnb.com/users/show/14045406,Shannon,2014-04-08,"Saint George, Canada",Married with 3 children.  Family oriented.  ,within a day,80%,77%,f,https://a0.muscache.com/im/pictures/user/0f472041-21d9-424e-affb-10be4c0b0d2e.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/0f472041-21d9-424e-affb-10be4c0b0d2e.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,Saint George,Charlotte,45.0631,-66.82164,Entire home,Entire home/apt,5,1.0,1 bath,3,3,"[""Patio or balcony"", ""Single level home"", ""Wifi"", ""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Hair dryer"", ""Microwave"", ""Backyard"", ""Carbon monoxide alarm"", ""Ocean view"", ""Extra pillows and blankets"", ""Kitchen"", ""Oven"", ""Refrigerator"", ""Smoke alarm"", ""Beach access \u2013 Beachfront"", ""Dryer"", ""Coffee maker"", ""Air conditioning"", ""Dishwasher"", ""Dedicated workspace"", ""TV"", ""Waterfront"", ""Washer"", ""Bathtub"", ""Hangers"", ""Beach view"", ""Fire extinguisher"", ""BBQ grill"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""Stove"", ""Iron""]",$204.00,2,30,1,2,30,30,2.0,30.0,,t,8,15,26,272,2025-06-26,282,31,4,110,43,186,37944,2014-06-07,2025-06-11,4.91,4.93,4.93,4.9,4.8,4.95,4.89,,f,1,1,0,0,2.10
3112270,https://www.airbnb.com/rooms/3112270,20250625194259,2025-06-28,city scrape,Bay of Fundy Oceanfront Retreat,"Imagine 1000 feet of your own private beach on the ever-changing Bay of Fundy.  Share this pristine waterfront with playful seals and migratory birds.  A true nature lover's paradise, yet only 20 minutes from  St. John, NB and an hour to the U.S.","This private beach house is located between two fishing villages.  The city of St. John and the ferry to Nova Scotia are 20 minutes away.  There are abundant hiking and bicycle trails in the area.  Kayak rentals are 2 km from the house.  The U.S. border in Calais, Maine, is an hour's drive.  The Hopewell Rocks are less than 2 hours from the house.  Fredericton is 1 1/2 hours and Moncton 1 hour.",https://a0.muscache.com/pictures/39861284/3ae4ed9a_original.jpg,2714886,https://www.airbnb.com/users/show/2714886,Karen,2012-06-22,"Connecticut, United States","I am a single woman living between Maine, Connecticut, and Fiorida..  I run a seasonal bed and breakfast in my riverfront home in Calais, Maine.  I enjoy  travel and meeting people from all parts of the world and hosting a bed and breakfast has been a wonderful way to accomplish just that.",within a day,75%,50%,f,https://a0.muscache.com/im/pictures/user/b287ea82-2025-46a5-9640-804dd640b56d.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/b287ea82-2025-46a5-9640-804dd640b56d.jpg?aki_policy=profile_x_medium,,4,6,"['email', 'phone']",t,t,Neighborhood highlights,Musquash,Saint John,45.11858,-66.37346,Entire home,Entire home/apt,4,1.5,1.5 baths,2,2,"[""Free parking on premises"", ""Smoke alarm"", ""Smoking allowed"", ""Keypad"", ""Dryer"", ""Washer"", ""First aid kit"", ""Wifi"", ""Pets allowed"", ""Self check-in"", ""Shampoo"", ""Carbon monoxide alarm"", ""Essentials"", ""Hot water"", ""Dedicated workspace"", ""Kitchen"", ""Heating"", ""Hair dryer""]",$442.00,3,14,3,3,14,14,3.0,14.0,,t,28,54,84,174,2025-06-28,2,1,0,174,1,6,2652,2023-08-18,2024-07-08,5.0,4.0,4.5,4.5,4.5,5.0,4.5,,f,1,1,0,0,0.09
3164623,https://www.airbnb.com/rooms/3164623,20250625194259,2025-07-04,previous scrape,"Studio#2 Downtown,  Superhost","Nightly rental of this Gorgeous Downtown studio.  Includes Fridge, dishes, induction cooktop, microwave, counter top oven that cooks upto 420 degrees, laundry,  and located right in the Heart of downtown. Newly renovated Heritage house.  This unit has a queen bed. All you need to enjoy your trip. Steps to the green and boat dock.  Check in is 3pm and check out is 11am.<br />Units are on up 2 flights of stairs, so be aware that you will have to be able to carry your bags up.<br />1 car per guest",Heart of Downtown Fredericton.  WALK EVERYWHERE!,https://a0.muscache.com/pictures/b7e1ebad-9120-4327-9420-ffd40f743bea.jpg,13302046,https://www.airbnb.com/users/show/13302046,,,,,,,,t,,,,,,None,,,Neighborhood highlights,Fredericton,York,45.95934,-66.63645,Entire rental unit,Entire home/apt,2,,1 bath,1,,"[""Free dryer \u2013 In building"", ""Essentials"", ""Refrigerator"", ""City skyline view"", ""Shower gel"", ""Dedicated workspace"", ""Ethernet connection"", ""Free washer \u2013 In building"", ""Hangers"", ""Wifi"", ""Free parking on premises"", ""Carbon monoxide alarm"", ""Coffee maker"", ""Shared patio or balcony"", ""Heating"", ""Cooking basics"", ""Outdoor dining area"", ""BBQ grill"", ""Extra pillows and blankets"", ""Shampoo"", ""Dishes and silverware"", ""Iron"", ""Hot water"", ""Bed linens"", ""Kitchen"", ""Long term stays allowed"", ""Outdoor furniture"", ""Hair dryer"", ""Baking sheet"", ""50 inch HDTV with Roku, Disney+, Netflix"", ""Self check-in"", ""Microwave"", ""Keypad"", ""Window AC unit"", ""Fire extinguisher"", ""Smoke alarm"", ""Exterior security cameras on property""]",,1,1125,1,1,1125,1125,1.0,1125.0,,t,0,0,0,0,2025-07-04,437,32,4,0,39,192,,2014-07-02,2025-06-22,4.83,4.91,4.88,4.95,4.93,4.98,4.8,,f,5,5,0,0,3.26
3448040,https://www.airbnb.com/rooms/3448040,20250625194259,2025-06-27,city scrape,Cottage for rent NEAR Parlee Beach,"Clean cottage situated in a quiet area at about 5-7 min walk to Parlee Beach, NB<br />3 large bedrooms. Master with Queen size bed and 2 more bedrooms with double bed in each.<br />Included:<br />Bedsheets, towels, BBQ and lost more<br />Bring your own beach towels<br />Note: Rental is from Saturday to Saturday until August 9th. AFTER AUGUST 9th, THE RENTAL DAYS WILL CHANGE TO SUNDAY to SUNDAY. <br />Cottage is non-smoking and pet free",Large patio with shaded area for picnic,https://a0.muscache.com/pictures/43619316/e8ae0067_original.jpg,17377352,https://www.airbnb.com/users/show/17377352,Monique,2014-06-28,"Pointe-du-Chêne, Canada","",a few days or more,0%,0%,f,https://a0.muscache.com/im/users/17377352/profile_pic/1403990433/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/17377352/profile_pic/1403990433/original.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,f,Neighborhood highlights,Shediac,Westmorland,46.2358,-64.51178,Entire cottage,Entire home/apt,6,1.0,1 bath,3,3,"[""Patio or balcony"", ""Wifi"", ""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Microwave"", ""Backyard"", ""Self check-in"", ""Carbon monoxide alarm"", ""Kitchen"", ""Gym"", ""Oven"", ""Refrigerator"", ""Smoke alarm"", ""Dryer"", ""First aid kit"", ""Coffee maker"", ""Free street parking"", ""Washer"", ""Hangers"", ""Lockbox"", ""TV with standard cable"", ""BBQ grill"", ""Essentials"", ""Cooking basics"", ""Stove"", ""Barbecue utensils""]",$200.00,7,1125,7,7,1125,1125,7.0,1125.0,,t,15,25,55,330,2025-06-27,4,0,0,153,0,0,0,2015-08-02,2019-08-17,4.75,5.0,4.75,5.0,5.0,4.25,4.5,,f,1,1,0,0,0.03
3543178,https://www.airbnb.com/rooms/3543178,20250625194259,2025-06-26,city scrape,The NODD-INN - 3/1 Apartment,"Entire new non-smoking apartment (3 bedrooms) 5 min drive to Historic Downtown St. Andrews-By-The-Sea, NB. 2 Queen rooms and 1 Double room sleeps 6 comfortably. Full Bathroom with washer/dryer, and full kitchen with full size fridge, stove, and dishwasher.","Welcome to St. Andrews by-the-Sea! From lobster rolls to fine dining, our town is bustling with experiences for you.<br /><br />Participate in activities such as seaside PGA Signature Golf, whale-watching, kayaking, boat tours, and scuba diving. Visit our art galleries, museums and interactive displays. Don’t forget to visit Kingsbrae Garden, an enchanting 11-ha (27-acre) horticultural masterpiece.<br /><br />Sunbathe in white sand at the warm, saltwater cove, enjoy a unique downtown shopping excursion with our many shops, boutiques and art galleries or find special treasures hand-crafted by locals at our Farmers Market.  Surround yourself with the ambiance and hospitality of this seaside resort town.",https://a0.muscache.com/pictures/d1a00083-9ab6-40d0-8d9c-676e94cd0c63.jpg,17836479,https://www.airbnb.com/users/show/17836479,Lorrie,2014-07-08,"St. Andrews, Canada","Hi All
I started this adventure with my husband Doug in 2014.   We have been married 43 years and have three grown children.....we have always enjoyed guests (friends) in our home so this is a great fit for us. We finished building a new apartment in our home and decided to go with Airbnb.
We also love to travel and sometimes we have even stayed longer,  we lived in Miami for almost 8 years where I worked as a nurse (another passion of mine) and Doug managed a 280 unit vacation complex .....keeping people comfortable and happy was his pleasure.   He always said people who come this distance should be able to just focus on having a good holiday!!
I totally agree......life is busy so when you find time to kick back you should be able to without hassle.   So if you need a quiet comfortable place to rest we have just the spot for you!!  I believe hospitality is a gift that my husband and I share........come and visit.....we'd love to have you enjoy our maritime home.   Safe travels!!",within a few hours,100%,92%,f,https://a0.muscache.com/im/pictures/user/f1c757a3-6d8d-4f03-b224-c58ba39c5cc7.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/f1c757a3-6d8d-4f03-b224-c58ba39c5cc7.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,Neighborhood highlights,Saint Andrews,Charlotte,45.09504,-67.07313,Entire rental unit,Entire home/apt,6,1.0,1 bath,3,3,"[""AC - split type ductless system"", ""Freezer"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Dishes and silverware"", ""Clothing storage: closet, wardrobe, and dresser"", ""Hot water"", ""Free parking on premises"", ""Shared backyard \u2013 Not fully fenced"", ""Heating"", ""Private entrance"", ""Hair dryer"", ""Fire pit"", ""Outdoor furniture"", ""Microwave"", ""Cleaning products"", ""42 inch TV with DVD player, standard cable"", ""Free washer \u2013 In unit"", ""Carbon monoxide alarm"", ""Extra pillows and blankets"", ""Kitchen"", ""Oven"", ""Refrigerator"", ""Smoke alarm"", ""Coffee"", ""Hammock"", ""Pack \u2019n play/Travel crib"", ""Body soap"", ""Coffee maker"", ""Dishwasher"", ""Dedicated workspace"", ""Toaster"", ""Host greets you"", ""Bathtub"", ""Hot water kettle"", ""Hangers"", ""Fire extinguisher"", ""Shampoo"", ""Children\u2019s books and toys"", ""BBQ grill"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""Stove"", ""Iron""]",$216.00,2,14,2,2,14,14,2.0,14.0,,t,19,38,45,45,2025-06-26,66,6,0,45,6,36,7776,2014-08-17,2024-09-01,4.88,4.91,4.85,4.92,4.97,4.88,4.82,,f,1,1,0,0,0.50
3626331,https://www.airbnb.com/rooms/3626331,20250625194259,2025-06-27,previous scrape,Suite # 1 Downtown Fredericton NB superhosts,"Downtown Fredericton at its finest!  No need for cars as you can walk everywhere.  1 block from the Convention Center, all restaurants, lighthouse, boat dock and more.  If your wanting to stay in Fredericton than you must stay downtown!<br />1 car per guest stay<br />Unit is on the 3rd floor. <br />Please make sure you can climb stairs to this beautiful studio apartment","Located downtown, across the road from the Saint John river, convention center, restaurants and bike trails",https://a0.muscache.com/pictures/4f76ca5f-7db0-453c-9c64-786c0261d49a.jpg,13302046,https://www.airbnb.com/users/show/13302046,,,,,,,,t,,,,,,None,,,Neighborhood highlights,Fredericton,York,45.95794,-66.63522,Entire rental unit,Entire home/apt,2,,1 bath,1,,"[""Wifi \u2013 31 Mbps"", ""River view"", ""City skyline view"", ""Shared backyard"", ""Dishes and silverware"", ""Free dryer \u2013 In building"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Private entrance"", ""Hair dryer"", ""Outdoor furniture"", ""Window AC unit"", ""Microwave"", ""Cleaning products"", ""Ethernet connection"", ""Room-darkening shades"", ""Clothing storage"", ""54 inch HDTV with Roku, Disney+, Netflix, Amazon Prime Video"", ""Self check-in"", ""Exterior security cameras on property"", ""Carbon monoxide alarm"", ""Extra pillows and blankets"", ""Kitchen"", ""Refrigerator"", ""Smoke alarm"", ""Keypad"", ""Coffee maker"", ""Outdoor dining area"", ""Baking sheet"", ""Dedicated workspace"", ""Free washer \u2013 In building"", ""Shower gel"", ""Hangers"", ""Fire extinguisher"", ""Shampoo"", ""Shared patio or balcony"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""BBQ grill"", ""Iron""]",,1,720,1,1,720,720,1.0,720.0,,t,0,0,0,0,2025-06-27,559,63,0,0,87,255,,2014-08-06,2025-05-11,4.89,4.94,4.88,4.96,4.95,4.97,4.85,,f,5,5,0,0,4.21
3697522,https://www.airbnb.com/rooms/3697522,20250625194259,2025-06-27,city scrape,The Boathouse on Wegesegum,"Nestled along the banks of the Salmon River, this waterfront property is ideal for those seeking peace and quiet while surrounded by nature.","We are conveniently located within the Village of Chipman - 72 km from Fredericton, 135 km from Moncton, and 144 km from Saint John.  Our property is also accessible by boat from the Saint John River via Grand Lake.",https://a0.muscache.com/pictures/df0e7160-c895-4980-bea5-1f4612b7badf.jpg,11880724,https://www.airbnb.com/users/show/11880724,Ronald Willard,2014-02-02,"Chipman, Canada","",within a few hours,90%,85%,t,https://a0.muscache.com/im/users/11880724/profile_pic/1436720889/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/11880724/profile_pic/1436720889/original.jpg?aki_policy=profile_x_medium,,2,2,"['email', 'phone']",t,t,Neighborhood highlights,Chipman,Queens,46.15545,-65.8972,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""River view"", ""Wifi"", ""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Outdoor furniture"", ""Microwave"", ""65 inch HDTV with premium cable"", ""Self check-in"", ""Carbon monoxide alarm"", ""Kitchen"", ""Breakfast"", ""Oven"", ""Central air conditioning"", ""Refrigerator"", ""Private backyard \u2013 Not fully fenced"", ""Smoke alarm"", ""Keypad"", ""First aid kit"", ""Coffee maker"", ""Dishwasher"", ""Indoor fireplace: electric"", ""Dedicated workspace"", ""Hangers"", ""Lake access"", ""Fire extinguisher"", ""Shampoo"", ""Children\u2019s books and toys"", ""Private patio or balcony"", ""Essentials"", ""Cooking basics"", ""Stove"", ""Iron""]",$96.00,2,7,2,2,7,7,2.0,7.0,,t,5,6,28,303,2025-06-27,155,11,1,126,13,66,6336,2015-06-23,2025-06-13,4.98,4.97,4.97,4.98,4.93,4.94,4.97,,f,2,2,0,0,1.27
3705233,https://www.airbnb.com/rooms/3705233,20250625194259,2025-06-26,city scrape,Stargazer Room - An Artist's Garden,"Welcome to the magical high tides of fundy! From your cozy bedroom, take a stroll through our wonderful wild garden, and into an enchanted forest and secluded beaches. Hopewell rocks and Fundy park only a 20 min. drive away! Please note, breakfast is not provided. Please feel free to bring food to cook your meals here if you like. You have your own kitchen and there's a BBQ on the deck. There are restaurants in Alma (20 mins) and Riverside-Albert (10 mins).",Very safe area and friendly people. It's quiet and the air is clean. On a clear night the moon shines over the bay.,https://a0.muscache.com/pictures/46644927/e035fc9f_original.jpg,18274338,https://www.airbnb.com/users/show/18274338,Karin,2014-07-17,"Alma, Canada","",within a few hours,100%,100%,t,https://a0.muscache.com/im/users/18274338/profile_pic/1406332941/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/18274338/profile_pic/1406332941/original.jpg?aki_policy=profile_x_medium,,3,3,"['email', 'phone', 'work_email']",t,t,Neighborhood highlights,Harvey,Albert,45.64975,-64.73818,Private room in rental unit,Private room,3,1.0,1 private bath,2,2,"[""Mosquito net"", ""Wifi"", ""Mini fridge"", ""Private backyard"", ""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Private entrance"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Bay view"", ""Extra pillows and blankets"", ""Kitchen"", ""Long term stays allowed"", ""Oven"", ""Refrigerator"", ""Smoke alarm"", ""Beach access \u2013 Beachfront"", ""Coffee maker"", ""Body soap"", ""Bathtub"", ""Hangers"", ""Beach view"", ""Fire extinguisher"", ""Shampoo"", ""Children\u2019s books and toys"", ""Shared patio or balcony"", ""BBQ grill"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""Stove"", ""Iron""]",$113.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,17,28,51,326,2025-06-26,97,3,0,150,3,18,2034,2014-08-30,2024-08-15,4.9,4.93,4.92,5.0,4.95,4.88,4.88,,f,3,0,3,0,0.74
4484263,https://www.airbnb.com/rooms/4484263,20250625194259,2025-06-27,city scrape,Artsy Fantastic Fun Flat!,"This may well be the most beautiful flat in all of Saint John - spacious, bright, chic, quiet, and gorgeous! 1800 sq feet of charm and luxury in artsy, highly desirable uptown. And with a Walk Score of 97, you won't find a better location!","Intimate, tree-lined residential street in the heart of historic uptown. Within 2-3 blocks of EVERYTHING Saint John has to offer: the famous City Market; Market Square; King Square;  the waterfront and Harbour Passage; all uptown restaurants and bars; The Canada Games Aquatic Centre; The Imperial Theatre; Queen Square Sunday Market & Area 506  (early May) and the amazing Bay of Fundy. Within a few km to The Reversing Falls, the Princess of Acadia Ferry (to Digby, NS), the Irving Nature Park. One hour from Calais, USA.<br /><br />In good weather months, the Queen Square Market, (Sunday from 9 - 2) offers a cornucopia of deliciousness and gorgeousness! Keep your eyes peeled for Gallery Hops, scheduled every couple of months  - an exciting and treat-filled way to check out the very vibrant Uptown art scene.<br /><br />This location has a walk score of 97! Everything is close by.   (URL HIDDEN)",https://a0.muscache.com/pictures/e303e160-4580-47b1-9fb2-93e8cadb5e1f.jpg,4679107,https://www.airbnb.com/users/show/4679107,Debbie,2013-01-12,"Saint John, Canada","I am a true-blooded east-coaster - love to laugh, socialize, and LIVE! Mostly live :-), but also interested in literature, art, music, knowledge, nature, people, laughter, cooking and my adorable family and friends.

I'm semi-retired (high school teacher and a landlord) with a mission to see and explore this sweet earth ..... my planet. I am in perpetual motion: travelling, adventuring and learning all the time! 

""Do good, 'cause doing good feels good to do!""
",within an hour,100%,81%,t,https://a0.muscache.com/im/users/4679107/profile_pic/1358033065/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/4679107/profile_pic/1358033065/original.jpg?aki_policy=profile_x_medium,Barrio de Santiago,4,5,"['email', 'phone']",t,t,Neighborhood highlights,City of Saint John,Saint John,45.2704,-66.0588,Entire rental unit,Entire home/apt,4,1.0,1 bath,2,3,"[""Freezer"", ""Frigidaire  single oven"", ""Dining table"", ""Paid parking lot on premises \u2013 1 space"", ""Wifi"", ""Dishes and silverware"", ""Hot water"", ""Sound system"", ""Heating"", ""Private entrance"", ""Hair dryer"", ""Paid parking garage off premises"", ""Microwave"", ""Portable fans"", ""Self check-in"", ""Wine glasses"", ""Kitchen"", ""Extra pillows and blankets"", ""Refrigerator"", ""Rice maker"", ""Smoke alarm"", ""Dryer"", ""Indoor fireplace"", ""Coffee maker"", ""Baking sheet"", ""Dishwasher"", ""Toaster"", ""Washer"", ""Bathtub"", ""Hot water kettle"", ""Hangers"", ""Lockbox"", ""Fire extinguisher"", ""Private patio or balcony"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""Stove"", ""Iron""]",$145.00,2,30,2,2,30,30,2.0,30.0,,t,3,6,26,295,2025-06-27,247,17,2,118,18,102,14790,2014-11-28,2025-06-17,4.94,4.95,4.95,4.95,4.93,4.98,4.89,,f,2,2,0,0,1.92
